Time,Country Name,Country Code,GDP
1990,Lebanon,LBN,2838485354
1990,Lesotho,LSO,596415105
1990,Liberia,LBR,
1990,Libya,LBY,28901836158
1990,Liechtenstein,LIE,1421466240
1990,Lithuania,LTU,
1990,Luxembourg,LUX,13229247948
1990,"Macao SAR, China",MAC,3246477995
1990,Madagascar,MDG,3931334871
1990,Malawi,MWI,1880771556
1990,Malaysia,MYS,44024178343
1990,Maldives,MDV,215089005
1990,Mali,MLI,2681912030
1990,Malta,MLT,2547163582
1990,Marshall Islands,MHL,78476000
1990,Mauritania,MRT,1506914408
1990,Mauritius,MUS,2653480001
1990,Mexico,MEX,261254000000
1990,"Micronesia, Fed. Sts.",FSM,147200000
1990,Moldova,MDA,
1990,Monaco,MCO,2481316054
1990,Mongolia,MNG,2560785660
1990,Montenegro,MNE,
1990,Morocco,MAR,30180108562
1990,Mozambique,MOZ,
1990,Myanmar,MMR,
1990,Namibia,NAM,2789944498
1990,Nauru,NRU,
1990,Nepal,NPL,3627562403
1990,Netherlands,NLD,318331000000
1990,New Caledonia,NCL,2529310104
1990,New Zealand,NZL,45495129385
1990,Nicaragua,NIC,1009455484
1990,Niger,NER,3512356353
1990,Nigeria,NGA,54035795388
1990,North Macedonia,MKD,4699646643
1990,Northern Mariana Islands,MNP,
1990,Norway,NOR,119792000000
1990,Oman,OMN,11685045514
1990,Pakistan,PAK,40010423970
1990,Palau,PLW,
1990,Panama,PAN,6433967000
1990,Papua New Guinea,PNG,3219730365
1990,Paraguay,PRY,5812114523
1990,Peru,PER,26410386669
1990,Philippines,PHL,44311593756
1990,Poland,POL,65977749037
1990,Portugal,PRT,78713860217
1990,Puerto Rico,PRI,30603919000
1990,Qatar,QAT,7360439423
1990,Romania,ROU,38995454545
1990,Russian Federation,RUS,516814000000
1990,Rwanda,RWA,2550185618
1990,Samoa,WSM,125766270
1990,San Marino,SMR,
1990,Sao Tome and Principe,STP,
1990,Saudi Arabia,SAU,117630000000
1990,Senegal,SEN,7390967035
1990,Serbia,SRB,
1990,Seychelles,SYC,368584759
1990,Sierra Leone,SLE,649644827
1990,Singapore,SGP,36144336769
1990,Sint Maarten (Dutch part),SXM,
1990,Slovak Republic,SVK,12747380650
1990,Slovenia,SVN,
1990,Solomon Islands,SLB,214726352
1990,Somalia,SOM,917044228
1990,South Africa,ZAF,115552000000
1990,South Sudan,SSD,
1990,Spain,ESP,536559000000
1990,Sri Lanka,LKA,8032551173
1990,St. Kitts and Nevis,KNA,217259259
1990,St. Lucia,LCA,579629630
1990,St. Martin (French part),MAF,
1990,St. Vincent and the Grenadines,VCT,240366667
1990,Sudan,SDN,12408647541
1990,Suriname,SUR,388400000
1990,Sweden,SWE,261846000000
1990,Switzerland,CHE,265987000000
1990,Syrian Arab Republic,SYR,12308624284
1990,Tajikistan,TJK,2629395852
1990,Tanzania,TZA,4258743263
1990,Thailand,THA,85343063966
1990,Timor-Leste,TLS,
1990,Togo,TGO,1628427515
1990,Tonga,TON,113563822
1990,Trinidad and Tobago,TTO,5068000000
1990,Tunisia,TUN,12290568182
1990,Turkey,TUR,150676000000
1990,Turkmenistan,TKM,3189539641
1990,Turks and Caicos Islands,TCA,
1990,Tuvalu,TUV,8824448
1990,Uganda,UGA,4304398866
1990,Ukraine,UKR,81456895543
1990,United Arab Emirates,ARE,50701443748
1990,United Kingdom,GBR,1093170000000
1990,United States,USA,5963140000000
1990,Uruguay,URY,9298839655
1990,Uzbekistan,UZB,13360607918
1990,Vanuatu,VUT,168879207
1990,"Venezuela, RB",VEN,48598315565
1990,Vietnam,VNM,6471740806
1990,Virgin Islands (U.S.),VIR,
1990,West Bank and Gaza,PSE,
1990,"Yemen, Rep.",YEM,5647119229
1990,Zambia,ZMB,3285217391
1990,Zimbabwe,ZWE,8783816700
1990,Africa Eastern and Southern,AFE,212103000000
1990,Africa Western and Central,AFW,121838000000
1990,Arab World,ARB,612511000000
1990,Caribbean small states,CSS,18011678552
1990,Central Europe and the Baltics,CEB,256211000000
1990,Early-demographic dividend,EAR,1831990000000
1990,East Asia & Pacific,EAS,4735690000000
1990,East Asia & Pacific (excluding high income),EAP,662702000000
1990,East Asia & Pacific (IDA & IBRD countries),TEA,661341000000
1990,Euro area,EMU,5881140000000
1990,Europe & Central Asia,ECS,8823110000000
1990,Europe & Central Asia (excluding high income),ECA,918088000000
1990,Europe & Central Asia (IDA & IBRD countries),TEC,999752000000
1990,European Union,EUU,6498780000000
1990,Fragile and conflict affected situations,FCS,451199000000
1990,Heavily indebted poor countries (HIPC),HPC,139077000000
1990,High income,HIC,18936700000000
1990,IBRD only,IBD,3584000000000
1990,IDA & IBRD total,IBT,3924750000000
1990,IDA blend,IDB,146300000000
1990,IDA only,IDX,196214000000
1990,IDA total,IDA,343419000000
1990,Late-demographic dividend,LTE,2019780000000
1990,Latin America & Caribbean,LCN,1179420000000
1990,Latin America & Caribbean (excluding high income),LAC,1041180000000
1990,Latin America & the Caribbean (IDA & IBRD countries),TLA,1109290000000
1990,Least developed countries: UN classification,LDC,155768000000
1990,Low & middle income,LMY,3781970000000
1990,Low income,LIC,103032000000
1990,Lower middle income,LMC,1028170000000
1990,Middle East & North Africa,MEA,799801000000
1990,Middle East & North Africa (excluding high income),MNA,
1990,Middle East & North Africa (IDA & IBRD countries),TMN,
1990,Middle income,MIC,3683400000000
1990,North America,NAC,6558670000000
1990,Not classified,INX,
1990,OECD members,OED,18798400000000
1990,Other small states,OSS,54430435879
1990,Pacific island small states,PSS,2351147699
1990,Post-demographic dividend,PST,18350000000000
1990,Pre-demographic dividend,PRE,370281000000
1990,Small states,SST,74731369787
1990,South Asia,SAS,407187000000
1990,South Asia (IDA & IBRD),TSA,407187000000
1990,Sub-Saharan Africa,SSF,333789000000
1990,Sub-Saharan Africa (excluding high income),SSA,333422000000
1990,Sub-Saharan Africa (IDA & IBRD countries),TSS,333789000000
1990,Upper middle income,UMC,2660330000000
1990,World,WLD,22762100000000
2000,Afghanistan,AFG,
2000,Albania,ALB,3480355189
2000,Algeria,DZA,54790379459
2000,American Samoa,ASM,
2000,Andorra,AND,1429049198
2000,Angola,AGO,9129634978
2000,Antigua and Barbuda,ATG,826370370
2000,Argentina,ARG,284204000000
2000,Armenia,ARM,1911563669
2000,Aruba,ABW,1873452514
2000,Australia,AUS,415223000000
2000,Austria,AUT,196800000000
2000,Azerbaijan,AZE,5272798391
2000,"Bahamas, The",BHS,8076470000
2000,Bahrain,BHR,9062898936
2000,Bangladesh,BGD,53369787319
2000,Barbados,BRB,3059500000
2000,Belarus,BLR,12738912134
2000,Belgium,BEL,236205000000
2000,Belize,BLZ,832072465
2000,Benin,BEN,3519991440
2000,Bermuda,BMU,3480219000
2000,Bhutan,BTN,424464090
2000,Bolivia,BOL,8397912509
2000,Bosnia and Herzegovina,BIH,5505887894
2000,Botswana,BWA,5788329609
2000,Brazil,BRA,655421000000
2000,British Virgin Islands,VGB,
2000,Brunei Darussalam,BRN,6001153306
2000,Bulgaria,BGR,13245833844
2000,Burkina Faso,BFA,2968369991
2000,Burundi,BDI,870486066
2000,Cabo Verde,CPV,539227278
2000,Cambodia,KHM,3654031716
2000,Cameroon,CMR,10109045071
2000,Canada,CAN,744773000000
2000,Cayman Islands,CYM,
2000,Central African Republic,CAF,914500299
2000,Chad,TCD,1388506727
2000,Channel Islands,CHI,6439703435
2000,Chile,CHL,77860932152
2000,China,CHN,1211350000000
2000,Colombia,COL,99886577331
2000,Comoros,COM,351136568
2000,"Congo, Dem. Rep.",COD,19088046306
2000,"Congo, Rep.",COG,3227927593
2000,Costa Rica,CRI,15013629665
2000,Cote d'Ivoire,CIV,10743706069
2000,Croatia,HRV,21633759451
2000,Cuba,CUB,30565400000
2000,Curacao,CUW,
2000,Cyprus,CYP,9985844486
2000,Czech Republic,CZE,61828166496
2000,Denmark,DNK,164159000000
2000,Djibouti,DJI,551230862
2000,Dominica,DMA,333470370
2000,Dominican Republic,DOM,24305717542
2000,Ecuador,ECU,18327764882
2000,"Egypt, Arab Rep.",EGY,99838543960
2000,El Salvador,SLV,11784927700
2000,Equatorial Guinea,GNQ,1045998496
2000,Eritrea,ERI,706370816
2000,Estonia,EST,5694069842
2000,Eswatini,SWZ,1738100853
2000,Ethiopia,ETH,8242392104
2000,Faroe Islands,FRO,1058702725
2000,Fiji,FJI,1678239218
2000,Finland,FIN,125707000000
2000,France,FRA,1362250000000
2000,French Polynesia,PYF,3447543138
2000,Gabon,GAB,5080483464
2000,"Gambia, The",GMB,782915402
2000,Georgia,GEO,3057475335
2000,Germany,DEU,1943150000000
2000,Ghana,GHA,4983024408
2000,Gibraltar,GIB,
2000,Greece,GRC,130134000000
2000,Greenland,GRL,1068030830
2000,Grenada,GRD,520044370
2000,Guam,GUM,
2000,Guatemala,GTM,19288827159
2000,Guinea,GIN,2995361141
2000,Guinea-Bissau,GNB,371095510
2000,Guyana,GUY,712667897
2000,Haiti,HTI,6868666120
2000,Honduras,HND,7186650135
2000,"Hong Kong SAR, China",HKG,171668000000
2000,Hungary,HUN,47218405892
2000,Iceland,ISL,9025660362
2000,India,IND,468395000000
2000,Indonesia,IDN,165021000000
2000,"Iran, Islamic Rep.",IRN,109592000000
2000,Iraq,IRQ,48364250944
2000,Ireland,IRL,99871239174
2000,Isle of Man,IMN,1563667800
2000,Israel,ISR,132705000000
2000,Italy,ITA,1143830000000
2000,Jamaica,JAM,9005064475
2000,Japan,JPN,4887520000000
2000,Jordan,JOR,8460424401
2000,Kazakhstan,KAZ,18291994909
2000,Kenya,KEN,12705357103
2000,Kiribati,KIR,67254174
2000,"Korea, Dem. People's Rep.",PRK,
2000,"Korea, Rep.",KOR,576178000000
2000,Kosovo,XKX,1849196082
2000,Kuwait,KWT,37712842243
2000,Kyrgyz Republic,KGZ,1369688498
2000,Lao PDR,LAO,1731198022
2000,Latvia,LVA,7949253766
2000,Lebanon,LBN,17260364842
2000,Lesotho,LSO,887295268
2000,Liberia,LBR,874000000
2000,Libya,LBY,38270206950
2000,Liechtenstein,LIE,2483953103
2000,Lithuania,LTU,11524776867
2000,Luxembourg,LUX,21263514833
2000,"Macao SAR, China",MAC,6774193548
2000,Madagascar,MDG,4629247091
2000,Malawi,MWI,1743506531
2000,Malaysia,MYS,93789736842
2000,Maldives,MDV,624337145
2000,Mali,MLI,2961484858
2000,Malta,MLT,4069515579
2000,Marshall Islands,MHL,115347500
2000,Mauritania,MRT,1779523344
2000,Mauritius,MUS,4663313620
2000,Mexico,MEX,707907000000
2000,"Micronesia, Fed. Sts.",FSM,233271800
2000,Moldova,MDA,1288429392
2000,Monaco,MCO,2647885849
2000,Mongolia,MNG,1136896124
2000,Montenegro,MNE,984297589
2000,Morocco,MAR,38857251336
2000,Mozambique,MOZ,5656473652
2000,Myanmar,MMR,4660052520
2000,Namibia,NAM,3922247985
2000,Nauru,NRU,
2000,Nepal,NPL,5494252208
2000,Netherlands,NLD,416443000000
2000,New Caledonia,NCL,2682347064
2000,New Zealand,NZL,52623281957
2000,Nicaragua,NIC,5107329007
2000,Niger,NER,2241753120
2000,Nigeria,NGA,69448756933
2000,North Macedonia,MKD,3773653058
2000,Northern Mariana Islands,MNP,
2000,Norway,NOR,171247000000
2000,Oman,OMN,19507452508
2000,Pakistan,PAK,82017743416
2000,Palau,PLW,146297500
2000,Panama,PAN,12304115000
2000,Papua New Guinea,PNG,3521339699
2000,Paraguay,PRY,8855705140
2000,Peru,PER,51744749133
2000,Philippines,PHL,83670261708
2000,Poland,POL,172219000000
2000,Portugal,PRT,118311000000
2000,Puerto Rico,PRI,61701800000
2000,Qatar,QAT,17759890110
2000,Romania,ROU,37253259017
2000,Russian Federation,RUS,259710000000
2000,Rwanda,RWA,2067528500
2000,Samoa,WSM,269019710
2000,San Marino,SMR,1005159388
2000,Sao Tome and Principe,STP,
2000,Saudi Arabia,SAU,189515000000
2000,Senegal,SEN,6046725378
2000,Serbia,SRB,6875845987
2000,Seychelles,SYC,614879765
2000,Sierra Leone,SLE,635874002
2000,Singapore,SGP,96074477958
2000,Sint Maarten (Dutch part),SXM,
2000,Slovak Republic,SVK,29169953013
2000,Slovenia,SVN,20289627637
2000,Solomon Islands,SLB,419933581
2000,Somalia,SOM,
2000,South Africa,ZAF,136362000000
2000,South Sudan,SSD,
2000,Spain,ESP,596878000000
2000,Sri Lanka,LKA,16330814180
2000,St. Kitts and Nevis,KNA,421695770
2000,St. Lucia,LCA,932592593
2000,St. Martin (French part),MAF,
2000,St. Vincent and the Grenadines,VCT,396262963
2000,Sudan,SDN,12257418326
2000,Suriname,SUR,947671970
2000,Sweden,SWE,262835000000
2000,Switzerland,CHE,279841000000
2000,Syrian Arab Republic,SYR,19325894913
2000,Tajikistan,TJK,860521119
2000,Tanzania,TZA,13375976354
2000,Thailand,THA,126392000000
2000,Timor-Leste,TLS,367087900
2000,Togo,TGO,1491891108
2000,Tonga,TON,204849613
2000,Trinidad and Tobago,TTO,8154338233
2000,Tunisia,TUN,21473261837
2000,Turkey,TUR,274303000000
2000,Turkmenistan,TKM,2904732773
2000,Turks and Caicos Islands,TCA,
2000,Tuvalu,TUV,13742057
2000,Uganda,UGA,6193246837
2000,Ukraine,UKR,31261718319
2000,United Arab Emirates,ARE,104337000000
2000,United Kingdom,GBR,1658190000000
2000,United States,USA,10252300000000
2000,Uruguay,URY,22823255802
2000,Uzbekistan,UZB,13760513969
2000,Vanuatu,VUT,272014693
2000,"Venezuela, RB",VEN,117141000000
2000,Vietnam,VNM,31172518403
2000,Virgin Islands (U.S.),VIR,
2000,West Bank and Gaza,PSE,4313600000
2000,"Yemen, Rep.",YEM,9652436180
2000,Zambia,ZMB,3600683040
2000,Zimbabwe,ZWE,6689957600
2000,Africa Eastern and Southern,AFE,267614000000
2000,Africa Western and Central,AFW,134150000000
2000,Arab World,ARB,756206000000
2000,Caribbean small states,CSS,34218221475
2000,Central Europe and the Baltics,CEB,428027000000
2000,Early-demographic dividend,EAR,3306970000000
2000,East Asia & Pacific,EAS,8293500000000
2000,East Asia & Pacific (excluding high income),EAP,1733450000000
2000,East Asia & Pacific (IDA & IBRD countries),TEA,1729890000000
2000,Euro area,EMU,6479520000000
2000,Europe & Central Asia,ECS,10040400000000
2000,Europe & Central Asia (excluding high income),ECA,699700000000
2000,Europe & Central Asia (IDA & IBRD countries),TEC,893553000000
2000,European Union,EUU,7259910000000
2000,Fragile and conflict affected situations,FCS,439119000000
2000,Heavily indebted poor countries (HIPC),HPC,169514000000
2000,High income,HIC,27607700000000
2000,IBRD only,IBD,5833830000000
2000,IDA & IBRD total,IBT,6300210000000
2000,IDA blend,IDB,206248000000
2000,IDA only,IDX,261067000000
2000,IDA total,IDA,468820000000
2000,Late-demographic dividend,LTE,3403180000000
2000,Latin America & Caribbean,LCN,2292390000000
2000,Latin America & Caribbean (excluding high income),LAC,1980850000000
2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,2177510000000
2000,Least developed countries: UN classification,LDC,214807000000
2000,Low & middle income,LMY,5918010000000
2000,Low income,LIC,125758000000
2000,Lower middle income,LMC,1498020000000
2000,Middle East & North Africa,MEA,987726000000
2000,Middle East & North Africa (excluding high income),MNA,472213000000
2000,Middle East & North Africa (IDA & IBRD countries),TMN,467914000000
2000,Middle income,MIC,5795020000000
2000,North America,NAC,11000600000000
2000,Not classified,INX,
2000,OECD members,OED,27528400000000
2000,Other small states,OSS,91416976403
2000,Pacific island small states,PSS,3444921947
2000,Post-demographic dividend,PST,26294200000000
2000,Pre-demographic dividend,PRE,270787000000
2000,Small states,SST,129070000000
2000,South Asia,SAS,630429000000
2000,South Asia (IDA & IBRD),TSA,630429000000
2000,Sub-Saharan Africa,SSF,400671000000
2000,Sub-Saharan Africa (excluding high income),SSA,400052000000
2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,400671000000
2000,Upper middle income,UMC,4297010000000
2000,World,WLD,33651300000000
2011,Afghanistan,AFG,17804292964
2011,Albania,ALB,12890765324
2011,Algeria,DZA,200013000000
2011,American Samoa,ASM,570000000
2011,Andorra,AND,3629203786
2011,Angola,AGO,111790000000
2011,Antigua and Barbuda,ATG,1137637037
2011,Argentina,ARG,530163000000
2011,Armenia,ARM,10142111334
2011,Aruba,ABW,2549720670
2011,Australia,AUS,1396650000000
2011,Austria,AUT,431120000000
2011,Azerbaijan,AZE,65951627200
2011,"Bahamas, The",BHS,10070450000
2011,Bahrain,BHR,28776595745
2011,Bangladesh,BGD,128638000000
2011,Barbados,BRB,4657500000
2011,Belarus,BLR,61757788945
2011,Belgium,BEL,522646000000
2011,Belize,BLZ,1460797903
2011,Benin,BEN,10693321370
2011,Bermuda,BMU,6312691000
2011,Bhutan,BTN,1777101317
2011,Bolivia,BOL,23963033429
2011,Bosnia and Herzegovina,BIH,18644723861
2011,Botswana,BWA,15351972361
2011,Brazil,BRA,2616200000000
2011,British Virgin Islands,VGB,
2011,Brunei Darussalam,BRN,18525319978
2011,Bulgaria,BGR,57386216850
2011,Burkina Faso,BFA,12080296644
2011,Burundi,BDI,2235820809
2011,Cabo Verde,CPV,1865915544
2011,Cambodia,KHM,12829541141
2011,Cameroon,CMR,29375448542
2011,Canada,CAN,1793330000000
2011,Cayman Islands,CYM,4186223809
2011,Central African Republic,CAF,2437982707
2011,Chad,TCD,12172309523
2011,Channel Islands,CHI,
2011,Chile,CHL,252252000000
2011,China,CHN,7551500000000
2011,Colombia,COL,334944000000
2011,Comoros,COM,1023086273
2011,"Congo, Dem. Rep.",COD,25839749199
2011,"Congo, Rep.",COG,15634897273
2011,Costa Rica,CRI,42762617082
2011,Cote d'Ivoire,CIV,25414875503
2011,Croatia,HRV,62537851352
2011,Cuba,CUB,68990000000
2011,Curacao,CUW,3038699609
2011,Cyprus,CYP,27565469098
2011,Czech Republic,CZE,229563000000
2011,Denmark,DNK,344003000000
2011,Djibouti,DJI,1239144502
2011,Dominica,DMA,501025926
2011,Dominican Republic,DOM,58029750746
2011,Ecuador,ECU,79276664000
2011,"Egypt, Arab Rep.",EGY,235990000000
2011,El Salvador,SLV,20283790000
2011,Equatorial Guinea,GNQ,21357343682
2011,Eritrea,ERI,2065001626
2011,Estonia,EST,23394844085
2011,Eswatini,SWZ,4820499497
2011,Ethiopia,ETH,31952763089
2011,Faroe Islands,FRO,2490807831
2011,Fiji,FJI,3774530616
2011,Finland,FIN,275244000000
2011,France,FRA,2861410000000
2011,French Polynesia,PYF,
2011,Gabon,GAB,18210308748
2011,"Gambia, The",GMB,1409694554
2011,Georgia,GEO,15107441447
2011,Germany,DEU,3744410000000
2011,Ghana,GHA,39337314810
2011,Gibraltar,GIB,
2011,Greece,GRC,282626000000
2011,Greenland,GRL,2684467376
2011,Grenada,GRD,778655926
2011,Guam,GUM,4984000000
2011,Guatemala,GTM,46876114650
2011,Guinea,GIN,6785137173
2011,Guinea-Bissau,GNB,1099818652
2011,Guyana,GUY,3691384743
2011,Haiti,HTI,13008748132
2011,Honduras,HND,17710315006
2011,"Hong Kong SAR, China",HKG,248514000000
2011,Hungary,HUN,141760000000
2011,Iceland,ISL,15221622926
2011,India,IND,1823050000000
2011,Indonesia,IDN,892969000000
2011,"Iran, Islamic Rep.",IRN,580765000000
2011,Iraq,IRQ,185750000000
2011,Ireland,IRL,237645000000
2011,Isle of Man,IMN,6566098382
2011,Israel,ISR,261014000000
2011,Italy,ITA,2291990000000
2011,Jamaica,JAM,14444655300
2011,Japan,JPN,6157460000000
2011,Jordan,JOR,29524149155
2011,Kazakhstan,KAZ,192627000000
2011,Kenya,KEN,41953433591
2011,Kiribati,KIR,181705003
2011,"Korea, Dem. People's Rep.",PRK,
2011,"Korea, Rep.",KOR,1253220000000
2011,Kosovo,XKX,6701698218
2011,Kuwait,KWT,154068000000
2011,Kyrgyz Republic,KGZ,6197766119
2011,Lao PDR,LAO,8749241114
2011,Latvia,LVA,28374734038
2011,Lebanon,LBN,39927125961
2011,Lesotho,LSO,2579421686
2011,Liberia,LBR,2398000000
2011,Libya,LBY,34699395524
2011,Liechtenstein,LIE,5739977477
2011,Lithuania,LTU,43535051482
2011,Luxembourg,LUX,60004630234
2011,"Macao SAR, China",MAC,36845925519
2011,Madagascar,MDG,11551821062
2011,Malawi,MWI,8004000737
2011,Malaysia,MYS,297952000000
2011,Maldives,MDV,2774351760
2011,Mali,MLI,12995113407
2011,Malta,MLT,9638916481
2011,Marshall Islands,MHL,172188500
2011,Mauritania,MRT,6764635687
2011,Mauritius,MUS,11518413430
2011,Mexico,MEX,1180490000000
2011,"Micronesia, Fed. Sts.",FSM,311301600
2011,Moldova,MDA,8414360656
2011,Monaco,MCO,6088808463
2011,Mongolia,MNG,10409797649
2011,Montenegro,MNE,4544516982
2011,Morocco,MAR,101370000000
2011,Mozambique,MOZ,14381552433
2011,Myanmar,MMR,54148124619
2011,Namibia,NAM,12523402327
2011,Nauru,NRU,66055408
2011,Nepal,NPL,21621710003
2011,Netherlands,NLD,904086000000
2011,New Caledonia,NCL,
2011,New Zealand,NZL,168291000000
2011,Nicaragua,NIC,9774351931
2011,Niger,NER,8772951262
2011,Nigeria,NGA,404994000000
2011,North Macedonia,MKD,10494822519
2011,Northern Mariana Islands,MNP,729000000
2011,Norway,NOR,498283000000
2011,Oman,OMN,67871907375
2011,Pakistan,PAK,213587000000
2011,Palau,PLW,196911100
2011,Panama,PAN,34686200000
2011,Papua New Guinea,PNG,17984910502
2011,Paraguay,PRY,33756238767
2011,Peru,PER,171762000000
2011,Philippines,PHL,234217000000
2011,Poland,POL,528301000000
2011,Portugal,PRT,244797000000
2011,Puerto Rico,PRI,100352000000
2011,Qatar,QAT,167775000000
2011,Romania,ROU,183327000000
2011,Russian Federation,RUS,2045930000000
2011,Rwanda,RWA,6881038270
2011,Samoa,WSM,737401692
2011,San Marino,SMR,1813752784
2011,Sao Tome and Principe,STP,231489270
2011,Saudi Arabia,SAU,671239000000
2011,Senegal,SEN,17814284622
2011,Serbia,SRB,49258136129
2011,Seychelles,SYC,1065826670
2011,Sierra Leone,SLE,2942546781
2011,Singapore,SGP,279351000000
2011,Sint Maarten (Dutch part),SXM,936089386
2011,Slovak Republic,SVK,99122802874
2011,Slovenia,SVN,51516366655
2011,Solomon Islands,SLB,1049952233
2011,Somalia,SOM,
2011,South Africa,ZAF,416419000000
2011,South Sudan,SSD,14907308933
2011,Spain,ESP,1478770000000
2011,Sri Lanka,LKA,65292753005
2011,St. Kitts and Nevis,KNA,817759259
2011,St. Lucia,LCA,1576988407
2011,St. Martin (French part),MAF,
2011,St. Vincent and the Grenadines,VCT,676129630
2011,Sudan,SDN,57892238678
2011,Suriname,SUR,4422276622
2011,Sweden,SWE,574094000000
2011,Switzerland,CHE,722038000000
2011,Syrian Arab Republic,SYR,
2011,Tajikistan,TJK,6522732203
2011,Tanzania,TZA,34657139495
2011,Thailand,THA,370819000000
2011,Timor-Leste,TLS,1054725400
2011,Togo,TGO,3872459250
2011,Tonga,TON,414523389
2011,Trinidad and Tobago,TTO,25433011405
2011,Tunisia,TUN,45810626509
2011,Turkey,TUR,838763000000
2011,Turkmenistan,TKM,29233333333
2011,Turks and Caicos Islands,TCA,728789600
2011,Tuvalu,TUV,38711810
2011,Uganda,UGA,27752046902
2011,Ukraine,UKR,163160000000
2011,United Arab Emirates,ARE,350666000000
2011,United Kingdom,GBR,2659880000000
2011,United States,USA,15542600000000
2011,Uruguay,URY,47962439304
2011,Uzbekistan,UZB,56516280748
2011,Vanuatu,VUT,770153304
2011,"Venezuela, RB",VEN,316482000000
2011,Vietnam,VNM,135539000000
2011,Virgin Islands (U.S.),VIR,4239000000
2011,West Bank and Gaza,PSE,11186100000
2011,"Yemen, Rep.",YEM,32726417212
2011,Zambia,ZMB,23459515276
2011,Zimbabwe,ZWE,14101920300
2011,Africa Eastern and Southern,AFE,896256000000
2011,Africa Western and Central,AFW,658428000000
2011,Arab World,ARB,2494920000000
